city_code,city,date2,qianxi_index,date
130100,石家庄市,20190215,19133.172,20200204
130100,石家庄市,20190216,26360.64,20200205
130100,石家庄市,20190217,25665.336,20200206
130100,石家庄市,20190218,26870.292,20200207
130100,石家庄市,20190219,20435.328,20200208
130100,石家庄市,20190220,20901.888,20200209
130100,石家庄市,20190221,22207.284,20200210
130100,石家庄市,20190222,24025.248,20200211
130100,石家庄市,20190223,27790.452,20200212
130100,石家庄市,20190224,31192.776,20200213
130100,石家庄市,20190225,24859.548,20200214
130100,石家庄市,20190226,21830.148,20200215
130100,石家庄市,20190227,24816.78,20200216
130100,石家庄市,20190228,28650.024,20200217
130100,石家庄市,20190301,24620.436,20200218
130200,唐山市,20190112,13813.416,20200101
130200,唐山市,20190113,12845.303999999998,20200102
130200,唐山市,20190114,15905.16,20200103
130200,唐山市,20190115,13415.868,20200104
130200,唐山市,20190116,13486.824,20200105
130200,唐山市,20190117,13815.36,20200106
130200,唐山市,20190118,14361.3,20200107
130200,唐山市,20190119,14234.292,20200108
130200,唐山市,20190120,13766.436000000005,20200109
130200,唐山市,20190121,14112.792,20200110
130200,唐山市,20190122,13944.96,20200111
130200,唐山市,20190123,15209.208,20200112
130200,唐山市,20190124,15160.932,20200113
130200,唐山市,20190125,15632.676,20200114
130200,唐山市,20190126,16245.36,20200115
130200,唐山市,20190127,15565.932,20200116
130200,唐山市,20190128,15446.376,20200117
130200,唐山市,20190129,14796.108,20200118
130200,唐山市,20190130,14681.736,20200119
130200,唐山市,20190131,13879.188,20200120
130200,唐山市,20190201,13763.844,20200121
130200,唐山市,20190202,13320.936000000005,20200122
130200,唐山市,20190203,12187.908,20200123
130200,唐山市,20190204,10833.588,20200124
130200,唐山市,20190205,10745.136,20200125
130200,唐山市,20190206,19118.592,20200126
130200,唐山市,20190207,20277.864,20200127
130200,唐山市,20190208,20713.32,20200128
130200,唐山市,20190209,21617.928,20200129
130200,唐山市,20190210,25283.34,20200130
130200,唐山市,20190211,20069.208,20200131
130200,唐山市,20190212,15939.504,20200201
130200,唐山市,20190213,14742.324,20200202
130200,唐山市,20190214,13974.768,20200203
130200,唐山市,20190215,11624.148,20200204
130200,唐山市,20190216,14111.496,20200205
130200,唐山市,20190217,14312.376,20200206
130200,唐山市,20190218,14299.74,20200207
130200,唐山市,20190219,10760.04,20200208
130200,唐山市,20190220,11621.232,20200209
130200,唐山市,20190221,12949.308,20200210
130200,唐山市,20190222,13462.848,20200211
130200,唐山市,20190223,16280.352,20200212
130200,唐山市,20190224,19412.46,20200213
130200,唐山市,20190225,13955.652,20200214
130200,唐山市,20190226,11932.272,20200215
130200,唐山市,20190227,14211.612,20200216
130200,唐山市,20190228,16692.156000000006,20200217
130200,唐山市,20190301,14826.24,20200218
130300,秦皇岛市,20190112,6731.748000000001,20200101
130300,秦皇岛市,20190113,6116.472,20200102
130300,秦皇岛市,20190114,6731.748000000001,20200103
130300,秦皇岛市,20190115,5832.0,20200104
130300,秦皇岛市,20190116,5980.7159999999985,20200105
130300,秦皇岛市,20190117,5783.4,20200106
130300,秦皇岛市,20190118,5886.108,20200107
130300,秦皇岛市,20190119,6246.071999999999,20200108
130300,秦皇岛市,20190120,6217.884,20200109
130300,秦皇岛市,20190121,6605.388000000001,20200110
130300,秦皇岛市,20190122,6133.644,20200111
130300,秦皇岛市,20190123,6006.312,20200112
130300,秦皇岛市,20190124,6366.6,20200113
130300,秦皇岛市,20190125,6315.408,20200114
130300,秦皇岛市,20190126,6774.84,20200115
130300,秦皇岛市,20190127,6750.2159999999985,20200116
130300,秦皇岛市,20190128,6744.06,20200117
130300,秦皇岛市,20190129,6673.104,20200118
130300,秦皇岛市,20190130,6560.352,20200119
130300,秦皇岛市,20190131,6378.264,20200120
130300,秦皇岛市,20190201,6792.66,20200121
130300,秦皇岛市,20190202,6984.144,20200122
130300,秦皇岛市,20190203,6649.4519999999975,20200123
130300,秦皇岛市,20190204,6508.512,20200124
130300,秦皇岛市,20190205,5163.912,20200125
130300,秦皇岛市,20190206,9303.012,20200126
130300,秦皇岛市,20190207,9882.0,20200127
130300,秦皇岛市,20190208,9636.732,20200128
130300,秦皇岛市,20190209,10028.124,20200129
130300,秦皇岛市,20190210,12237.48,20200130
130300,秦皇岛市,20190211,10798.92,20200131
130300,秦皇岛市,20190212,8906.76,20200201
130300,秦皇岛市,20190213,8209.188,20200202
130300,秦皇岛市,20190214,7519.068,20200203
130300,秦皇岛市,20190215,5957.712,20200204
130300,秦皇岛市,20190216,6983.496,20200205
130300,秦皇岛市,20190217,6792.012,20200206
130300,秦皇岛市,20190218,6769.98,20200207
130300,秦皇岛市,20190219,5268.888000000001,20200208
130300,秦皇岛市,20190220,6397.704000000002,20200209
130300,秦皇岛市,20190221,6700.968000000003,20200210
130300,秦皇岛市,20190222,6294.996,20200211
130300,秦皇岛市,20190223,7100.784000000002,20200212
130300,秦皇岛市,20190224,8745.732,20200213
130300,秦皇岛市,20190225,6520.176,20200214
130300,秦皇岛市,20190226,5571.18,20200215
130300,秦皇岛市,20190227,6466.068,20200216
130300,秦皇岛市,20190228,7558.272,20200217
130300,秦皇岛市,20190301,6358.824000000001,20200218
130400,邯郸市,20190112,12626.928,20200101
130400,邯郸市,20190113,11831.184,20200102
130400,邯郸市,20190114,13446.0,20200103
130400,邯郸市,20190115,12960.972,20200104
130400,邯郸市,20190116,12492.792,20200105
130400,邯郸市,20190117,12208.643999999998,20200106
130400,邯郸市,20190118,12073.212,20200107
130400,邯郸市,20190119,11415.816,20200108
130400,邯郸市,20190120,11489.364,20200109
130400,邯郸市,20190121,12488.58,20200110
130400,邯郸市,20190122,12576.383999999998,20200111
130400,邯郸市,20190123,13575.276000000002,20200112
130400,邯郸市,20190124,13556.16,20200113
130400,邯郸市,20190125,13211.748,20200114
130400,邯郸市,20190126,13554.864,20200115
130400,邯郸市,20190127,12647.664,20200116
130400,邯郸市,20190128,13385.736,20200117
130400,邯郸市,20190129,12729.312,20200118
130400,邯郸市,20190130,13284.972,20200119
130400,邯郸市,20190131,11950.092,20200120
130400,邯郸市,20190201,11604.383999999998,20200121
130400,邯郸市,20190202,11063.303999999998,20200122
130400,邯郸市,20190203,9876.816,20200123
130400,邯郸市,20190204,8982.252,20200124
130400,邯郸市,20190205,7575.12,20200125
130400,邯郸市,20190206,14994.72,20200126
130400,邯郸市,20190207,19518.084,20200127
130400,邯郸市,20190208,22713.696,20200128
130400,邯郸市,20190209,28974.996,20200129
130400,邯郸市,20190210,32985.792,20200130
130400,邯郸市,20190211,42955.272,20200131
130400,邯郸市,20190212,31044.708,20200201
130400,邯郸市,20190213,29657.664,20200202
130400,邯郸市,20190214,17578.296000000002,20200203
130400,邯郸市,20190215,16891.416,20200204
130400,邯郸市,20190216,25305.37200000001,20200205
130400,邯郸市,20190217,24322.03200000001,20200206
130400,邯郸市,20190218,19276.38,20200207
130400,邯郸市,20190219,13099.968,20200208
130400,邯郸市,20190220,15588.288,20200209
130400,邯郸市,20190221,23843.484,20200210
130400,邯郸市,20190222,27904.5,20200211
130400,邯郸市,20190223,31474.332,20200212
130400,邯郸市,20190224,33567.696,20200213
130400,邯郸市,20190225,21064.86,20200214
130400,邯郸市,20190226,18969.876,20200215
130400,邯郸市,20190227,20600.568,20200216
130400,邯郸市,20190228,21989.556,20200217
130400,邯郸市,20190301,18074.664,20200218
130500,邢台市,20190112,11046.78,20200101
130500,邢台市,20190113,10711.764,20200102
130500,邢台市,20190114,12187.584,20200103
130500,邢台市,20190115,11937.132,20200104
130500,邢台市,20190116,11543.796,20200105
130500,邢台市,20190117,11116.764,20200106
130500,邢台市,20190118,11247.012,20200107
130500,邢台市,20190119,10850.436000000003,20200108
130500,邢台市,20190120,10603.872,20200109
130500,邢台市,20190121,11512.692,20200110
130500,邢台市,20190122,11504.592,20200111
130500,邢台市,20190123,12272.148,20200112
130500,邢台市,20190124,12834.288,20200113
130500,邢台市,20190125,12816.468,20200114
130500,邢台市,20190126,13051.692,20200115
130500,邢台市,20190127,11961.432,20200116
130500,邢台市,20190128,12546.9,20200117
130500,邢台市,20190129,11583.972,20200118
130500,邢台市,20190130,11907.0,20200119
130500,邢台市,20190131,10713.383999999998,20200120
130500,邢台市,20190201,9921.852,20200121
130500,邢台市,20190202,9371.052,20200122
130500,邢台市,20190203,8178.408,20200123
130500,邢台市,20190204,6753.78,20200124
130500,邢台市,20190205,6949.476,20200125
130500,邢台市,20190206,12961.62,20200126
130500,邢台市,20190207,18211.392,20200127
130500,邢台市,20190208,22369.284,20200128
130500,邢台市,20190209,26884.224,20200129
130500,邢台市,20190210,36607.464,20200130
130500,邢台市,20190211,35438.796,20200131
130500,邢台市,20190212,26980.452,20200201
130500,邢台市,20190213,23176.69200000001,20200202
130500,邢台市,20190214,13370.832,20200203
130500,邢台市,20190215,13436.28,20200204
130500,邢台市,20190216,21600.432,20200205
130500,邢台市,20190217,21623.112,20200206
130500,邢台市,20190218,18196.164,20200207
130500,邢台市,20190219,12934.728,20200208
130500,邢台市,20190220,14476.968,20200209
130500,邢台市,20190221,18291.744,20200210
130500,邢台市,20190222,20196.216,20200211
130500,邢台市,20190223,21707.352000000006,20200212
130500,邢台市,20190224,23796.18,20200213
130500,邢台市,20190225,15607.728,20200214
130500,邢台市,20190226,14006.196000000002,20200215
130500,邢台市,20190227,15913.26,20200216
130500,邢台市,20190228,16959.131999999998,20200217
130500,邢台市,20190301,14564.448,20200218
130600,保定市,20190112,22358.268,20200101
130600,保定市,20190113,21569.976,20200102
130600,保定市,20190114,26910.792,20200103
130600,保定市,20190115,21679.164,20200104
130600,保定市,20190116,21792.564,20200105
130600,保定市,20190117,23128.74,20200106
130600,保定市,20190118,22679.35200000001,20200107
130600,保定市,20190119,22384.188,20200108
130600,保定市,20190120,22961.556,20200109
130600,保定市,20190121,26961.012,20200110
130600,保定市,20190122,23280.696,20200111
130600,保定市,20190123,23508.144,20200112
130600,保定市,20190124,24732.216,20200113
130600,保定市,20190125,24680.7,20200114
130600,保定市,20190126,25682.832,20200115
130600,保定市,20190127,26798.04,20200116
130600,保定市,20190128,29001.24,20200117
130600,保定市,20190129,24204.42,20200118
130600,保定市,20190130,23270.328,20200119
130600,保定市,20190131,22906.476,20200120
130600,保定市,20190201,22084.488,20200121
130600,保定市,20190202,20400.984,20200122
130600,保定市,20190203,17187.876,20200123
130600,保定市,20190204,14705.712,20200124
130600,保定市,20190205,14003.604,20200125
130600,保定市,20190206,30111.264,20200126
130600,保定市,20190207,35214.912000000004,20200127
130600,保定市,20190208,45521.352,20200128
130600,保定市,20190209,46030.032,20200129
130600,保定市,20190210,57402.108,20200130
130600,保定市,20190211,47778.984,20200131
130600,保定市,20190212,32786.532,20200201
130600,保定市,20190213,30849.66,20200202
130600,保定市,20190214,23894.676,20200203
130600,保定市,20190215,23008.86,20200204
130600,保定市,20190216,27841.32,20200205
130600,保定市,20190217,28809.432,20200206
130600,保定市,20190218,29325.24,20200207
130600,保定市,20190219,19331.46,20200208
130600,保定市,20190220,25243.164,20200209
130600,保定市,20190221,28343.196,20200210
130600,保定市,20190222,27776.52,20200211
130600,保定市,20190223,31027.536,20200212
130600,保定市,20190224,38179.188,20200213
130600,保定市,20190225,28922.508,20200214
130600,保定市,20190226,23118.048,20200215
130600,保定市,20190227,25605.72,20200216
130600,保定市,20190228,29329.128,20200217
130600,保定市,20190301,25158.924,20200218
130700,张家口市,20190112,8667.972,20200101
130700,张家口市,20190113,8194.284,20200102
130700,张家口市,20190114,9023.724,20200103
130700,张家口市,20190115,7597.8,20200104
130700,张家口市,20190116,7713.144,20200105
130700,张家口市,20190117,7459.128000000002,20200106
130700,张家口市,20190118,7721.244000000002,20200107
130700,张家口市,20190119,7949.6640000000025,20200108
130700,张家口市,20190120,8412.984,20200109
130700,张家口市,20190121,8744.436,20200110
130700,张家口市,20190122,7833.348000000001,20200111
130700,张家口市,20190123,8102.268,20200112
130700,张家口市,20190124,7893.936,20200113
130700,张家口市,20190125,8042.651999999999,20200114
130700,张家口市,20190126,8007.66,20200115
130700,张家口市,20190127,8556.192,20200116
130700,张家口市,20190128,8659.872,20200117
130700,张家口市,20190129,7770.816,20200118
130700,张家口市,20190130,7483.104,20200119
130700,张家口市,20190131,7163.964,20200120
130700,张家口市,20190201,6986.4119999999975,20200121
130700,张家口市,20190202,6794.928000000001,20200122
130700,张家口市,20190203,5568.5880000000025,20200123
130700,张家口市,20190204,5203.44,20200124
130700,张家口市,20190205,3920.076,20200125
130700,张家口市,20190206,9400.212,20200126
130700,张家口市,20190207,13218.552,20200127
130700,张家口市,20190208,16776.72,20200128
130700,张家口市,20190209,16351.308,20200129
130700,张家口市,20190210,27707.508,20200130
130700,张家口市,20190211,22618.116,20200131
130700,张家口市,20190212,16107.66,20200201
130700,张家口市,20190213,15150.888,20200202
130700,张家口市,20190214,9371.052,20200203
130700,张家口市,20190215,7553.4119999999975,20200204
130700,张家口市,20190216,12020.076,20200205
130700,张家口市,20190217,11342.592,20200206
130700,张家口市,20190218,11598.552,20200207
130700,张家口市,20190219,6431.4,20200208
130700,张家口市,20190220,11035.116000000002,20200209
130700,张家口市,20190221,12356.712,20200210
130700,张家口市,20190222,11600.496,20200211
130700,张家口市,20190223,12048.264,20200212
130700,张家口市,20190224,14655.816,20200213
130700,张家口市,20190225,10254.6,20200214
130700,张家口市,20190226,8234.136,20200215
130700,张家口市,20190227,8951.796,20200216
130700,张家口市,20190228,11203.596,20200217
130700,张家口市,20190301,9320.508,20200218
130800,承德市,20190112,6153.732,20200101
130800,承德市,20190113,5953.824000000001,20200102
130800,承德市,20190114,6480.324000000001,20200103
130800,承德市,20190115,5815.476,20200104
130800,承德市,20190116,5377.428000000001,20200105
130800,承德市,20190117,5277.636,20200106
130800,承德市,20190118,5520.312,20200107
130800,承德市,20190119,5241.348,20200108
130800,承德市,20190120,5448.06,20200109
130800,承德市,20190121,5356.368,20200110
130800,承德市,20190122,5292.864000000001,20200111
130800,承德市,20190123,5682.312,20200112
130800,承德市,20190124,5740.308000000001,20200113
130800,承德市,20190125,5751.972,20200114
130800,承德市,20190126,5800.571999999999,20200115
130800,承德市,20190127,5989.464,20200116
130800,承德市,20190128,5796.36,20200117
130800,承德市,20190129,5636.304,20200118
130800,承德市,20190130,5465.88,20200119
130800,承德市,20190131,5412.42,20200120
130800,承德市,20190201,5369.328,20200121
130800,承德市,20190202,5258.196,20200122
130800,承德市,20190203,3815.748,20200123
130800,承德市,20190204,2866.752,20200124
130800,承德市,20190205,2433.888,20200125
130800,承德市,20190206,6389.28,20200126
130800,承德市,20190207,8570.448,20200127
130800,承德市,20190208,10435.716,20200128
130800,承德市,20190209,12309.084,20200129
130800,承德市,20190210,19881.936,20200130
130800,承德市,20190211,16856.1,20200131
130800,承德市,20190212,12037.896,20200201
130800,承德市,20190213,11234.376,20200202
130800,承德市,20190214,8113.608,20200203
130800,承德市,20190215,4989.276,20200204
130800,承德市,20190216,7702.4519999999975,20200205
130800,承德市,20190217,8419.464,20200206
130800,承德市,20190218,7347.996,20200207
130800,承德市,20190219,4883.004,20200208
130800,承德市,20190220,8542.26,20200209
130800,承德市,20190221,8722.08,20200210
130800,承德市,20190222,7971.371999999998,20200211
130800,承德市,20190223,8616.456,20200212
130800,承德市,20190224,9878.436,20200213
130800,承德市,20190225,6516.288000000001,20200214
130800,承德市,20190226,5979.42,20200215
130800,承德市,20190227,6491.6640000000025,20200216
130800,承德市,20190228,7445.844,20200217
130800,承德市,20190301,6274.584,20200218
130900,沧州市,20190112,13980.924,20200101
130900,沧州市,20190113,12844.656,20200102
130900,沧州市,20190114,15694.883999999998,20200103
130900,沧州市,20190115,15315.48,20200104
130900,沧州市,20190116,13991.94,20200105
130900,沧州市,20190117,13969.584,20200106
130900,沧州市,20190118,14361.948,20200107
130900,沧州市,20190119,14185.044,20200108
130900,沧州市,20190120,13286.916,20200109
130900,沧州市,20190121,14321.124,20200110
130900,沧州市,20190122,14095.944,20200111
130900,沧州市,20190123,15036.84,20200112
130900,沧州市,20190124,15553.62,20200113
130900,沧州市,20190125,16352.604,20200114
130900,沧州市,20190126,16933.536,20200115
130900,沧州市,20190127,16155.288,20200116
130900,沧州市,20190128,16456.608,20200117
130900,沧州市,20190129,15062.112,20200118
130900,沧州市,20190130,14754.312,20200119
130900,沧州市,20190131,13757.688,20200120
130900,沧州市,20190201,13092.192,20200121
130900,沧州市,20190202,12367.08,20200122
130900,沧州市,20190203,10903.248,20200123
130900,沧州市,20190204,8969.292,20200124
130900,沧州市,20190205,9039.924,20200125
130900,沧州市,20190206,19964.88,20200126
130900,沧州市,20190207,25884.684,20200127
130900,沧州市,20190208,28954.908,20200128
130900,沧州市,20190209,30595.968,20200129
130900,沧州市,20190210,36556.92,20200130
130900,沧州市,20190211,30261.6,20200131
130900,沧州市,20190212,22304.808,20200201
130900,沧州市,20190213,20006.028,20200202
130900,沧州市,20190214,17730.252,20200203
130900,沧州市,20190215,14903.028,20200204
130900,沧州市,20190216,20299.572,20200205
130900,沧州市,20190217,19802.556,20200206
130900,沧州市,20190218,16745.292,20200207
130900,沧州市,20190219,12843.684,20200208
130900,沧州市,20190220,16597.872,20200209
130900,沧州市,20190221,19752.012,20200210
130900,沧州市,20190222,20443.428,20200211
130900,沧州市,20190223,21947.112,20200212
130900,沧州市,20190224,25427.844,20200213
130900,沧州市,20190225,16485.768,20200214
130900,沧州市,20190226,14750.748,20200215
130900,沧州市,20190227,17400.096,20200216
130900,沧州市,20190228,19153.584,20200217
130900,沧州市,20190301,16983.108,20200218
131000,廊坊市,20190112,26362.26,20200101
131000,廊坊市,20190113,25808.22,20200102
131000,廊坊市,20190114,38941.56,20200103
131000,廊坊市,20190115,27795.96,20200104
131000,廊坊市,20190116,27532.87200000001,20200105
131000,廊坊市,20190117,31789.26,20200106
131000,廊坊市,20190118,28413.18,20200107
131000,廊坊市,20190119,27652.428,20200108
131000,廊坊市,20190120,28675.62,20200109
131000,廊坊市,20190121,39461.256,20200110
131000,廊坊市,20190122,31628.88,20200111
131000,廊坊市,20190123,34012.224,20200112
131000,廊坊市,20190124,36775.296,20200113
131000,廊坊市,20190125,34713.036,20200114
131000,廊坊市,20190126,34866.612,20200115
131000,廊坊市,20190127,34895.448,20200116
131000,廊坊市,20190128,43780.824,20200117
131000,廊坊市,20190129,32863.644,20200118
131000,廊坊市,20190130,31239.108,20200119
131000,廊坊市,20190131,33693.408,20200120
131000,廊坊市,20190201,30745.656000000014,20200121
131000,廊坊市,20190202,28153.008,20200122
131000,廊坊市,20190203,22771.368,20200123
131000,廊坊市,20190204,18844.812,20200124
131000,廊坊市,20190205,17886.096,20200125
131000,廊坊市,20190206,30397.356,20200126
131000,廊坊市,20190207,31437.396,20200127
131000,廊坊市,20190208,32314.788,20200128
131000,廊坊市,20190209,31089.42,20200129
131000,廊坊市,20190210,34061.472,20200130
131000,廊坊市,20190211,34507.296,20200131
131000,廊坊市,20190212,26136.108,20200201
131000,廊坊市,20190213,24619.14,20200202
131000,廊坊市,20190214,26241.732000000004,20200203
131000,廊坊市,20190215,22156.74,20200204
131000,廊坊市,20190216,25576.56,20200205
131000,廊坊市,20190217,26755.92,20200206
131000,廊坊市,20190218,37657.548,20200207
131000,廊坊市,20190219,24375.168,20200208
131000,廊坊市,20190220,26152.956,20200209
131000,廊坊市,20190221,29544.588,20200210
131000,廊坊市,20190222,26134.488,20200211
131000,廊坊市,20190223,27089.31600000001,20200212
131000,廊坊市,20190224,32513.4,20200213
131000,廊坊市,20190225,35880.408,20200214
131000,廊坊市,20190226,25713.612,20200215
131000,廊坊市,20190227,28781.892000000003,20200216
131000,廊坊市,20190228,34825.464,20200217
131000,廊坊市,20190301,29507.976,20200218
131100,衡水市,20190112,8065.656,20200101
131100,衡水市,20190113,8149.896,20200102
131100,衡水市,20190114,9361.98,20200103
131100,衡水市,20190115,8815.068000000001,20200104
131100,衡水市,20190116,8324.532,20200105
131100,衡水市,20190117,8330.688,20200106
131100,衡水市,20190118,8336.844000000001,20200107
131100,衡水市,20190119,8530.92,20200108
131100,衡水市,20190120,8328.744,20200109
131100,衡水市,20190121,9212.616,20200110
131100,衡水市,20190122,9058.716,20200111
131100,衡水市,20190123,9326.34,20200112
131100,衡水市,20190124,9606.6,20200113
131100,衡水市,20190125,9746.892,20200114
131100,衡水市,20190126,10792.116000000002,20200115
131100,衡水市,20190127,9990.864,20200116
131100,衡水市,20190128,10499.868,20200117
131100,衡水市,20190129,10102.32,20200118
131100,衡水市,20190130,11386.98,20200119
131100,衡水市,20190131,10363.788,20200120
131100,衡水市,20190201,9290.7,20200121
131100,衡水市,20190202,8789.472,20200122
131100,衡水市,20190203,7660.656,20200123
131100,衡水市,20190204,6183.864000000001,20200124
131100,衡水市,20190205,5660.604,20200125
131100,衡水市,20190206,12113.712,20200126
131100,衡水市,20190207,15759.036,20200127
131100,衡水市,20190208,18793.296,20200128
131100,衡水市,20190209,22067.964,20200129
131100,衡水市,20190210,27712.044,20200130
131100,衡水市,20190211,23992.848,20200131
131100,衡水市,20190212,17905.86,20200201
131100,衡水市,20190213,15844.248,20200202
131100,衡水市,20190214,10738.008,20200203
131100,衡水市,20190215,10364.436,20200204
131100,衡水市,20190216,13793.652,20200205
131100,衡水市,20190217,13714.272,20200206
131100,衡水市,20190218,12527.46,20200207
131100,衡水市,20190219,8902.224,20200208
131100,衡水市,20190220,11067.516,20200209
131100,衡水市,20190221,12881.916,20200210
131100,衡水市,20190222,13189.392,20200211
131100,衡水市,20190223,14056.74,20200212
131100,衡水市,20190224,16193.844,20200213
131100,衡水市,20190225,10888.992,20200214
131100,衡水市,20190226,9511.344,20200215
131100,衡水市,20190227,10865.34,20200216
131100,衡水市,20190228,12014.568,20200217
131100,衡水市,20190301,10210.536,20200218
140100,太原市,20190112,25381.836,20200101
140100,太原市,20190113,21760.812,20200102
140100,太原市,20190114,23560.308,20200103
140100,太原市,20190115,20887.308,20200104
140100,太原市,20190116,22142.16,20200105
140100,太原市,20190117,22466.484,20200106
140100,太原市,20190118,23892.408,20200107
140100,太原市,20190119,26182.44,20200108
140100,太原市,20190120,23676.3,20200109
140100,太原市,20190121,24791.508,20200110
140100,太原市,20190122,23110.272,20200111
140100,太原市,20190123,24012.936,20200112
